datetime,Global_active_power
6/10/2019 22:00,5.631395471
6/10/2019 23:00,5.1573965
6/11/2019 0:00,4.821481249
6/11/2019 1:00,4.74353625
6/11/2019 2:00,4.520321557
6/11/2019 3:00,5.851397083
6/11/2019 4:00,6.224080776
6/11/2019 5:00,7.213257633
6/11/2019 6:00,6.763499363
6/11/2019 7:00,9.281372339
6/11/2019 8:00,8.716609332
6/11/2019 9:00,8.906600168
6/11/2019 10:00,9.422647296
6/11/2019 11:00,8.876657277
6/11/2019 12:00,8.852472276
6/11/2019 13:00,7.418718143
6/11/2019 14:00,8.110167027
6/11/2019 15:00,13.6689127
6/11/2019 16:00,8.754071391
6/11/2019 17:00,10.63206261
6/11/2019 18:00,13.55680008
6/11/2019 19:00,10.23300113
6/11/2019 20:00,7.585392526
6/11/2019 21:00,6.241450087
6/11/2019 22:00,5.630539696
6/11/2019 23:00,4.950682276
6/12/2019 0:00,4.502022251
6/12/2019 1:00,4.523508139
6/12/2019 2:00,4.5753
6/12/2019 3:00,5.944228641
6/12/2019 4:00,8.438923788
6/12/2019 5:00,8.15770977
6/12/2019 6:00,8.339260749
6/12/2019 7:00,9.276720142
6/12/2019 8:00,6.722428388
6/12/2019 9:00,10.44161647
6/12/2019 10:00,10.26355434
6/12/2019 11:00,12.40714959
6/12/2019 12:00,9.992950582
6/12/2019 13:00,10.98230436
6/12/2019 14:00,10.7219775
6/12/2019 15:00,16.12063931
6/12/2019 16:00,14.1917678
6/12/2019 17:00,12.14999861
6/12/2019 18:00,10.44543073
6/12/2019 19:00,9.828899721
6/12/2019 20:00,8.626944223
6/12/2019 21:00,7.773811193
6/12/2019 22:00,5.451335692
6/12/2019 23:00,4.920276416
6/13/2019 0:00,4.807324863
6/13/2019 1:00,4.420457029
6/13/2019 2:00,4.563375946
6/13/2019 3:00,5.882518555
6/13/2019 4:00,6.429746526
6/13/2019 5:00,7.355772362
6/13/2019 6:00,6.890223551
6/13/2019 7:00,8.605109698
6/13/2019 8:00,11.52889925
6/13/2019 9:00,9.027972335
6/13/2019 10:00,9.320961695
6/13/2019 11:00,11.46822309
6/13/2019 12:00,9.940173974
6/13/2019 13:00,9.361287081
6/13/2019 14:00,7.802095191
6/13/2019 15:00,9.866934942
6/13/2019 16:00,9.091727918
6/13/2019 17:00,7.373287774
6/13/2019 18:00,7.553745365
6/13/2019 19:00,8.259440416
6/13/2019 20:00,7.458045446
6/13/2019 21:00,6.304760862
6/13/2019 22:00,5.373850891
6/13/2019 23:00,4.693512471
6/14/2019 0:00,4.721982221
6/14/2019 1:00,4.403722722
6/14/2019 2:00,4.500420861
6/14/2019 3:00,7.129128582
6/14/2019 4:00,6.869512665
6/14/2019 5:00,6.495897552
6/14/2019 6:00,6.55614031
6/14/2019 7:00,8.47578067
6/14/2019 8:00,8.437050365
6/14/2019 9:00,8.070476283
6/14/2019 10:00,14.81373676
6/14/2019 11:00,10.40801906
6/14/2019 12:00,12.07708947
6/14/2019 13:00,10.14026856
6/14/2019 14:00,10.18234778
6/14/2019 15:00,7.40018467
6/14/2019 16:00,7.908624857
6/14/2019 17:00,9.323152469
6/14/2019 18:00,7.134152192
6/14/2019 19:00,7.575538724
6/14/2019 20:00,8.044437332
6/14/2019 21:00,7.172486165
6/14/2019 22:00,5.772233277
6/14/2019 23:00,4.644690999
6/15/2019 0:00,4.949621302
6/15/2019 1:00,4.49404047
6/15/2019 2:00,4.754661862
6/15/2019 3:00,4.508364722
6/15/2019 4:00,5.493218246
6/15/2019 5:00,5.676988476
6/15/2019 6:00,9.120631539
6/15/2019 7:00,7.506719257
6/15/2019 8:00,9.798227115
6/15/2019 9:00,10.44230461
6/15/2019 10:00,11.97493797
6/15/2019 11:00,8.717749532
6/15/2019 12:00,10.13015997
6/15/2019 13:00,7.76457358
6/15/2019 14:00,7.107132467
6/15/2019 15:00,7.410201936
6/15/2019 16:00,10.65431502
6/15/2019 17:00,7.9883335
6/15/2019 18:00,8.339922996
6/15/2019 19:00,7.525345249
6/15/2019 20:00,8.265957
6/15/2019 21:00,6.970640808
6/15/2019 22:00,6.550660467
6/15/2019 23:00,5.646135085
6/16/2019 0:00,4.961724498
6/16/2019 1:00,5.006724889
6/16/2019 2:00,4.542832916
6/16/2019 3:00,4.758763918
6/16/2019 4:00,4.918573582
6/16/2019 5:00,5.099516753
6/16/2019 6:00,7.969953036
6/16/2019 7:00,11.75147547
6/16/2019 8:00,13.57713207
6/16/2019 9:00,12.8031858
6/16/2019 10:00,8.392475893
6/16/2019 11:00,11.22009422
6/16/2019 12:00,8.093285723
6/16/2019 13:00,11.6905545
6/16/2019 14:00,8.098611862
6/16/2019 15:00,11.55482276
6/16/2019 16:00,10.18057122
6/16/2019 17:00,10.15024358
6/16/2019 18:00,8.979429329
6/16/2019 19:00,10.31980569
6/16/2019 20:00,7.966122356
6/16/2019 21:00,5.718439887
6/16/2019 22:00,5.17073522
6/16/2019 23:00,4.70434711
6/17/2019 0:00,4.351674556
6/17/2019 1:00,4.747633419
6/17/2019 2:00,5.000811585
6/17/2019 3:00,5.756816832
6/17/2019 4:00,5.595026528
6/17/2019 5:00,7.344180147
6/17/2019 6:00,7.874767967
6/17/2019 7:00,9.679160748
6/17/2019 8:00,9.224186222
6/17/2019 9:00,9.985010804
6/17/2019 10:00,7.813398109
6/17/2019 11:00,11.81546808
6/17/2019 12:00,7.73528522
6/17/2019 13:00,7.255933973
6/17/2019 14:00,10.90211309
6/17/2019 15:00,8.409997417
6/17/2019 16:00,9.599979479
6/17/2019 17:00,7.380130886
6/17/2019 18:00,8.320466339
6/17/2019 19:00,7.9729755
6/17/2019 20:00,7.814500029
6/17/2019 21:00,6.560405807
6/17/2019 22:00,5.360943946
6/17/2019 23:00,4.82327247
6/18/2019 0:00,4.531735947
6/18/2019 1:00,4.599227555
6/18/2019 2:00,4.547285305
6/18/2019 3:00,6.645326002
6/18/2019 4:00,7.275946107
6/18/2019 5:00,6.16790386
6/18/2019 6:00,5.56341106
6/18/2019 7:00,6.312782361
6/18/2019 8:00,7.237199032
6/18/2019 9:00,6.224368857
6/18/2019 10:00,8.905263971
6/18/2019 11:00,6.66311936
6/18/2019 12:00,6.992751967
6/18/2019 13:00,7.539531613
6/18/2019 14:00,6.495317807
6/18/2019 15:00,7.615089413
6/18/2019 16:00,8.450391896
6/18/2019 17:00,8.394702719
6/18/2019 18:00,9.015323521
6/18/2019 19:00,6.857682306
6/18/2019 20:00,6.941283529
6/18/2019 21:00,6.50509908
6/18/2019 22:00,5.773429503
6/18/2019 23:00,4.937311807
6/19/2019 0:00,4.850954864
6/19/2019 1:00,5.266421753
6/19/2019 2:00,4.979527195
6/19/2019 3:00,7.232315998
6/19/2019 4:00,8.572796361
6/19/2019 5:00,7.849260945
6/19/2019 6:00,6.964930668
6/19/2019 7:00,7.99880347
6/19/2019 8:00,7.986638782
6/19/2019 9:00,7.379039834
6/19/2019 10:00,9.962989054
6/19/2019 11:00,7.666556641
6/19/2019 12:00,7.469591163
6/19/2019 13:00,9.83293133
6/19/2019 14:00,7.702077167
6/19/2019 15:00,8.201418994
6/19/2019 16:00,8.871466414
6/19/2019 17:00,7.516895984
6/19/2019 18:00,7.160957779
6/19/2019 19:00,7.634477583
6/19/2019 20:00,7.560096141
6/19/2019 21:00,5.630882857
6/19/2019 22:00,5.39390311
6/19/2019 23:00,5.031849721
6/20/2019 0:00,4.68366889
6/20/2019 1:00,4.84790214
6/20/2019 2:00,4.725196804
6/20/2019 3:00,5.971013113
6/20/2019 4:00,5.987859308
6/20/2019 5:00,5.562887554
6/20/2019 6:00,6.549313897
6/20/2019 7:00,10.082202
6/20/2019 8:00,6.691767778
6/20/2019 9:00,8.480225333
6/20/2019 10:00,9.453154853
6/20/2019 11:00,9.472075339
6/20/2019 12:00,10.01495053
6/20/2019 13:00,10.02381817
6/20/2019 14:00,7.096499446
6/20/2019 15:00,7.041919696
6/20/2019 16:00,9.86166247
6/20/2019 17:00,8.890156752
6/20/2019 18:00,10.20247286
6/20/2019 19:00,9.006909438
6/20/2019 20:00,9.232113009
6/20/2019 21:00,6.733720419
6/20/2019 22:00,5.272568637
6/20/2019 23:00,5.046642004
6/21/2019 0:00,4.955845417
6/21/2019 1:00,4.980368752
6/21/2019 2:00,5.355748668
6/21/2019 3:00,6.279868167
6/21/2019 4:00,8.062439086
6/21/2019 5:00,8.240306149
6/21/2019 6:00,8.659405907
6/21/2019 7:00,8.942595555
6/21/2019 8:00,7.96111147
6/21/2019 9:00,8.918011226
6/21/2019 10:00,10.28582692
6/21/2019 11:00,12.07649849
6/21/2019 12:00,9.58545739
6/21/2019 13:00,10.22714855
6/21/2019 14:00,9.034151332
6/21/2019 15:00,9.549515222
6/21/2019 16:00,12.08897762
6/21/2019 17:00,12.67928314
6/21/2019 18:00,10.84586861
6/21/2019 19:00,9.167434296
6/21/2019 20:00,9.261573724
6/21/2019 21:00,8.427809335
6/21/2019 22:00,5.324151446
6/21/2019 23:00,5.035568558
6/22/2019 0:00,4.616778695
6/22/2019 1:00,4.511520136
6/22/2019 2:00,4.671994805
6/22/2019 3:00,4.385577666
6/22/2019 4:00,5.799218246
6/22/2019 5:00,6.955047611
6/22/2019 6:00,10.0052457
6/22/2019 7:00,14.34797804
6/22/2019 8:00,12.20114068
6/22/2019 9:00,11.55342222
6/22/2019 10:00,12.3686505
6/22/2019 11:00,10.64286083
6/22/2019 12:00,10.00529067
6/22/2019 13:00,8.146890113
6/22/2019 14:00,8.759354644
6/22/2019 15:00,8.861403393
6/22/2019 16:00,9.635605
6/22/2019 17:00,9.594692105
6/22/2019 18:00,10.50219778
6/22/2019 19:00,8.035547417
6/22/2019 20:00,8.675800529
6/22/2019 21:00,8.376000472
6/22/2019 22:00,5.869627249
6/22/2019 23:00,5.297837859
6/23/2019 0:00,5.029556808
6/23/2019 1:00,4.583246612
6/23/2019 2:00,4.329436915
6/23/2019 3:00,4.411850944
6/23/2019 4:00,4.931090748
6/23/2019 5:00,6.640870393
6/23/2019 6:00,8.868403943
6/23/2019 7:00,11.51351281
6/23/2019 8:00,11.50780554
6/23/2019 9:00,10.11492019
6/23/2019 10:00,8.500261277
6/23/2019 11:00,8.056688476
6/23/2019 12:00,9.7587525
6/23/2019 13:00,8.377812671
6/23/2019 14:00,8.400180893
6/23/2019 15:00,9.626316167
6/23/2019 16:00,11.42478626
6/23/2019 17:00,9.300207326
6/23/2019 18:00,9.952862387
6/23/2019 19:00,8.362300612
6/23/2019 20:00,8.437009499
6/23/2019 21:00,5.992257499
6/23/2019 22:00,5.035278832
6/23/2019 23:00,4.867526943
6/24/2019 0:00,4.71648714
6/24/2019 1:00,4.819082248
6/24/2019 2:00,4.985645805
6/24/2019 3:00,5.631507332
6/24/2019 4:00,6.865493621
6/24/2019 5:00,6.736380498
6/24/2019 6:00,5.607347974
6/24/2019 7:00,7.249759422
6/24/2019 8:00,8.291366608
6/24/2019 9:00,7.958045422
6/24/2019 10:00,8.452316225
6/24/2019 11:00,8.721177132
6/24/2019 12:00,6.890286001
6/24/2019 13:00,7.564334887
6/24/2019 14:00,6.219228945
6/24/2019 15:00,8.986135052
6/24/2019 16:00,8.173672751
6/24/2019 17:00,10.574206
6/24/2019 18:00,8.681365169
6/24/2019 19:00,8.63005564
6/24/2019 20:00,8.473379391
6/24/2019 21:00,6.360663664
6/24/2019 22:00,5.063815387
6/24/2019 23:00,4.723534666
6/25/2019 0:00,4.695501693
6/25/2019 1:00,4.902275667
6/25/2019 2:00,4.508938028
6/25/2019 3:00,5.191720614
6/25/2019 4:00,6.241915218
6/25/2019 5:00,6.151987057
6/25/2019 6:00,5.143152277
6/25/2019 7:00,6.508354033
6/25/2019 8:00,6.672959498
6/25/2019 9:00,6.040973945
6/25/2019 10:00,7.955153585
6/25/2019 11:00,9.547073975
6/25/2019 12:00,9.027226051
6/25/2019 13:00,9.140240912
6/25/2019 14:00,7.814857191
6/25/2019 15:00,9.891920725
6/25/2019 16:00,12.36200265
6/25/2019 17:00,12.25462234
6/25/2019 18:00,11.47169667
6/25/2019 19:00,8.107813559
6/25/2019 20:00,7.045632112
6/25/2019 21:00,5.859271443
6/25/2019 22:00,5.049878777
6/25/2019 23:00,4.704470251
6/26/2019 0:00,4.707304694
6/26/2019 1:00,4.656370971
6/26/2019 2:00,4.646765889
6/26/2019 3:00,5.898626334
6/26/2019 4:00,6.068791601
6/26/2019 5:00,7.095251391
6/26/2019 6:00,7.510219306
6/26/2019 7:00,7.366094503
6/26/2019 8:00,6.017985611
6/26/2019 9:00,6.246403804
6/26/2019 10:00,6.909053723
6/26/2019 11:00,8.807300719
6/26/2019 12:00,8.103705749
6/26/2019 13:00,10.74187242
6/26/2019 14:00,8.002608863
6/26/2019 15:00,10.9535481
6/26/2019 16:00,10.32761392
6/26/2019 17:00,8.879502667
6/26/2019 18:00,10.20616224
6/26/2019 19:00,7.396287108
6/26/2019 20:00,6.900303359
6/26/2019 21:00,6.349729113
6/26/2019 22:00,5.322700947
6/26/2019 23:00,4.925462778
6/27/2019 0:00,4.934078513
6/27/2019 1:00,4.95580558
6/27/2019 2:00,4.659094835
6/27/2019 3:00,5.469399972
6/27/2019 4:00,6.296226805
6/27/2019 5:00,6.058955165
6/27/2019 6:00,5.989326171
6/27/2019 7:00,7.725702334
6/27/2019 8:00,8.63340092
6/27/2019 9:00,7.106577782
6/27/2019 10:00,7.988930393
6/27/2019 11:00,9.497071088
6/27/2019 12:00,9.41727603
6/27/2019 13:00,8.491011748
6/27/2019 14:00,8.773549143
6/27/2019 15:00,9.355507777
6/27/2019 16:00,10.683364
6/27/2019 17:00,10.44482075
6/27/2019 18:00,9.260401951
6/27/2019 19:00,8.799433999
6/27/2019 20:00,7.320238334
6/27/2019 21:00,5.799277056
6/27/2019 22:00,5.581548861
6/27/2019 23:00,4.861957248
6/28/2019 0:00,4.618288057
6/28/2019 1:00,4.916298613
6/28/2019 2:00,4.406404085
6/28/2019 3:00,5.326348109
6/28/2019 4:00,6.393500474
6/28/2019 5:00,7.502242918
6/28/2019 6:00,8.314681336
6/28/2019 7:00,10.31965302
6/28/2019 8:00,9.423360781
6/28/2019 9:00,8.369874598
6/28/2019 10:00,8.242071772
6/28/2019 11:00,10.97016989
6/28/2019 12:00,9.359441481
6/28/2019 13:00,12.49122625
6/28/2019 14:00,8.247226724
6/28/2019 15:00,7.775269533
6/28/2019 16:00,8.298573333
6/28/2019 17:00,10.35118275
6/28/2019 18:00,10.29753519
6/28/2019 19:00,6.963655969
6/28/2019 20:00,7.729533837
6/28/2019 21:00,6.799315336
6/28/2019 22:00,5.839134763
6/28/2019 23:00,4.997816723
6/29/2019 0:00,4.471255667
6/29/2019 1:00,4.557080194
6/29/2019 2:00,4.803377471
6/29/2019 3:00,4.488057278
6/29/2019 4:00,4.358624972
6/29/2019 5:00,5.633443833
6/29/2019 6:00,8.428287607
6/29/2019 7:00,10.07277489
6/29/2019 8:00,11.89700973
6/29/2019 9:00,13.93721054
6/29/2019 10:00,9.20033233
6/29/2019 11:00,9.938134223
6/29/2019 12:00,11.31400338
6/29/2019 13:00,7.979705477
6/29/2019 14:00,7.970100053
6/29/2019 15:00,8.998971614
6/29/2019 16:00,10.63210266
6/29/2019 17:00,10.47567879
6/29/2019 18:00,7.595499855
6/29/2019 19:00,6.462222778
6/29/2019 20:00,6.838740554
6/29/2019 21:00,8.059489043
6/29/2019 22:00,6.913733807
6/29/2019 23:00,5.278671974
6/30/2019 0:00,5.497022195
6/30/2019 1:00,5.053432499
6/30/2019 2:00,4.480964058
6/30/2019 3:00,4.510990916
6/30/2019 4:00,6.347798001
6/30/2019 5:00,7.527108768
6/30/2019 6:00,6.865472138
6/30/2019 7:00,11.43863996
6/30/2019 8:00,12.13906739
6/30/2019 9:00,12.19138536
6/30/2019 10:00,12.79709356
6/30/2019 11:00,10.00874895
6/30/2019 12:00,9.116052418
6/30/2019 13:00,7.160711969
6/30/2019 14:00,9.890312273
6/30/2019 15:00,10.10130328
6/30/2019 16:00,10.00512047
6/30/2019 17:00,13.46537421
6/30/2019 18:00,10.83453944
6/30/2019 19:00,9.67881772
6/30/2019 20:00,7.376678859
6/30/2019 21:00,5.637276221
6/30/2019 22:00,4.860419612
6/30/2019 23:00,4.587423111
7/1/2019 0:00,4.314056657
7/1/2019 1:00,4.65409944
7/1/2019 2:00,5.11718261
7/1/2019 3:00,6.878040775
7/1/2019 4:00,7.43498286
7/1/2019 5:00,7.746257355
7/1/2019 6:00,6.77774828
7/1/2019 7:00,7.530098144
7/1/2019 8:00,8.111174115
7/1/2019 9:00,7.760276246
7/1/2019 10:00,7.232228084
7/1/2019 11:00,7.858086245
7/1/2019 12:00,6.678257782
7/1/2019 13:00,7.348639639
7/1/2019 14:00,7.880908305
7/1/2019 15:00,10.17829289
7/1/2019 16:00,11.93624172
7/1/2019 17:00,9.493779696
7/1/2019 18:00,8.856611863
7/1/2019 19:00,8.324111806
7/1/2019 20:00,7.36618161
7/1/2019 21:00,6.139321662
7/1/2019 22:00,4.918751273
7/1/2019 23:00,4.75309925
7/2/2019 0:00,4.460983861
7/2/2019 1:00,4.609990361
7/2/2019 2:00,4.730552666
7/2/2019 3:00,5.928115166
7/2/2019 4:00,7.111291418
7/2/2019 5:00,8.28618403
7/2/2019 6:00,7.890742215
7/2/2019 7:00,7.659964081
7/2/2019 8:00,9.760640472
7/2/2019 9:00,9.006939416
7/2/2019 10:00,8.890525591
7/2/2019 11:00,9.89404614
7/2/2019 12:00,7.864706114
7/2/2019 13:00,8.419910643
7/2/2019 14:00,9.181195246
7/2/2019 15:00,9.274405058
7/2/2019 16:00,8.24281011
7/2/2019 17:00,7.651642861
7/2/2019 18:00,8.322554936
7/2/2019 19:00,7.749491941
7/2/2019 20:00,6.720562169
7/2/2019 21:00,6.115797388
7/2/2019 22:00,4.791604085
7/2/2019 23:00,4.703987749
7/3/2019 0:00,4.546880944
7/3/2019 1:00,4.780179665
7/3/2019 2:00,4.610609973
7/3/2019 3:00,6.367517058
7/3/2019 4:00,7.338984021
7/3/2019 5:00,7.241702444
7/3/2019 6:00,7.161323555
7/3/2019 7:00,9.465791969
7/3/2019 8:00,10.44124491
7/3/2019 9:00,9.953525358
7/3/2019 10:00,8.288162896
7/3/2019 11:00,7.887853439
7/3/2019 12:00,8.556921834
7/3/2019 13:00,6.230248249
7/3/2019 14:00,5.432407746
7/3/2019 15:00,8.448150611
7/3/2019 16:00,9.107165724
7/3/2019 17:00,8.939871807
7/3/2019 18:00,8.056959732
7/3/2019 19:00,8.549422391
7/3/2019 20:00,7.063602667
7/3/2019 21:00,5.711949582
7/3/2019 22:00,5.070227527
7/3/2019 23:00,4.85271275
7/4/2019 0:00,4.440325256
7/4/2019 1:00,4.236939129
7/4/2019 2:00,4.641679529
7/4/2019 3:00,5.33657903
7/4/2019 4:00,6.373035051
7/4/2019 5:00,6.555803891
7/4/2019 6:00,7.2467732
7/4/2019 7:00,9.227946416
7/4/2019 8:00,6.593053335
7/4/2019 9:00,5.016493303
7/4/2019 10:00,6.428138018
7/4/2019 11:00,6.948896779
7/4/2019 12:00,5.893847225
7/4/2019 13:00,5.568775558
7/4/2019 14:00,6.896373945
7/4/2019 15:00,10.27145705
7/4/2019 16:00,9.02643392
7/4/2019 17:00,11.15069827
7/4/2019 18:00,10.90846612
7/4/2019 19:00,8.045591278
7/4/2019 20:00,6.351159057
7/4/2019 21:00,5.348174027
7/4/2019 22:00,4.599744334
7/4/2019 23:00,4.160850611
7/5/2019 0:00,4.349817417
7/5/2019 1:00,4.491619472
7/5/2019 2:00,4.669569502
7/5/2019 3:00,5.930258166
7/5/2019 4:00,6.729185956
7/5/2019 5:00,8.064328812
7/5/2019 6:00,7.860967478
7/5/2019 7:00,7.090956419
7/5/2019 8:00,6.399863498
7/5/2019 9:00,5.273466226
7/5/2019 10:00,8.162904777
7/5/2019 11:00,9.679854855
7/5/2019 12:00,7.705040833
7/5/2019 13:00,6.672183474
7/5/2019 14:00,7.341446946
7/5/2019 15:00,10.06581812
7/5/2019 16:00,11.07432722
7/5/2019 17:00,8.947413313
7/5/2019 18:00,7.894174751
7/5/2019 19:00,7.957384028
7/5/2019 20:00,7.58785583
7/5/2019 21:00,6.208169612
7/5/2019 22:00,5.407858638
7/5/2019 23:00,4.419105279
7/6/2019 0:00,4.444043362
7/6/2019 1:00,4.307513056
7/6/2019 2:00,4.216801111
7/6/2019 3:00,5.066746972
7/6/2019 4:00,6.572550109
7/6/2019 5:00,6.185822612
7/6/2019 6:00,8.969046776
7/6/2019 7:00,9.151235148
7/6/2019 8:00,9.742968072
7/6/2019 9:00,10.44824403
7/6/2019 10:00,7.574663224
7/6/2019 11:00,9.455005262
7/6/2019 12:00,10.9224853
7/6/2019 13:00,9.761855729
7/6/2019 14:00,8.054535671
7/6/2019 15:00,13.15062373
7/6/2019 16:00,10.3059443
7/6/2019 17:00,8.186061069
7/6/2019 18:00,8.619310999
7/6/2019 19:00,8.035197582
7/6/2019 20:00,7.193139528
7/6/2019 21:00,6.478331066
7/6/2019 22:00,5.455329055
7/6/2019 23:00,4.760232836
7/7/2019 0:00,4.503309362
7/7/2019 1:00,4.320208585
7/7/2019 2:00,4.645883193
7/7/2019 3:00,4.315400555
7/7/2019 4:00,6.089635812
7/7/2019 5:00,7.138862446
7/7/2019 6:00,7.700197947
7/7/2019 7:00,10.91386146
7/7/2019 8:00,13.00900155
7/7/2019 9:00,14.77796738
7/7/2019 10:00,15.77107171
7/7/2019 11:00,12.50859729
7/7/2019 12:00,11.28812364
7/7/2019 13:00,9.90470928
7/7/2019 14:00,8.977094839
7/7/2019 15:00,10.73612208
7/7/2019 16:00,13.59705261
7/7/2019 17:00,11.74486174
7/7/2019 18:00,13.32482763
7/7/2019 19:00,9.186434637
7/7/2019 20:00,6.644462084
7/7/2019 21:00,5.34980286
7/7/2019 22:00,4.77153211
7/7/2019 23:00,4.616799057
7/8/2019 0:00,4.127186304
7/8/2019 1:00,4.526763805
7/8/2019 2:00,4.52155928
7/8/2019 3:00,4.736720085
7/8/2019 4:00,5.622326639
7/8/2019 5:00,7.955363496
7/8/2019 6:00,8.350008092
7/8/2019 7:00,8.177972204
7/8/2019 8:00,8.641065092
7/8/2019 9:00,9.0618721
7/8/2019 10:00,9.331931553
7/8/2019 11:00,7.644300338
7/8/2019 12:00,8.014761634
7/8/2019 13:00,6.944754274
7/8/2019 14:00,7.002134706
7/8/2019 15:00,9.152757246
7/8/2019 16:00,10.01005635
7/8/2019 17:00,11.65717933
7/8/2019 18:00,8.849675675
7/8/2019 19:00,8.816177364
7/8/2019 20:00,7.402990611
7/8/2019 21:00,5.941528528
7/8/2019 22:00,5.071394724
7/8/2019 23:00,4.420172751
7/9/2019 0:00,4.084995766
7/9/2019 1:00,4.602788333
7/9/2019 2:00,4.314418417
7/9/2019 3:00,4.576842163
7/9/2019 4:00,5.373264611
7/9/2019 5:00,6.772414223
7/9/2019 6:00,7.04675847
7/9/2019 7:00,8.23841572
7/9/2019 8:00,6.208272307
7/9/2019 9:00,9.071886483
7/9/2019 10:00,9.02444167
7/9/2019 11:00,7.537814917
7/9/2019 12:00,7.361548307
7/9/2019 13:00,6.063169225
7/9/2019 14:00,7.724772286
7/9/2019 15:00,8.903380008
7/9/2019 16:00,8.586135614
7/9/2019 17:00,8.533514891
7/9/2019 18:00,9.889954616
7/9/2019 19:00,8.87726072
7/9/2019 20:00,6.600069416
7/9/2019 21:00,5.804622393
7/9/2019 22:00,5.233812584
7/9/2019 23:00,4.496881582
7/10/2019 0:00,4.3287585
7/10/2019 1:00,4.518617109
7/10/2019 2:00,4.732832613
7/10/2019 3:00,5.239300304
7/10/2019 4:00,7.895167357
7/10/2019 5:00,6.431400501
7/10/2019 6:00,6.339715858
7/10/2019 7:00,6.541390412
7/10/2019 8:00,7.766012828
7/10/2019 9:00,9.95375039
7/10/2019 10:00,11.64245316
7/10/2019 11:00,9.101690782
7/10/2019 12:00,10.37847967
7/10/2019 13:00,7.418183415
7/10/2019 14:00,7.151601085
7/10/2019 15:00,9.887317827
7/10/2019 16:00,10.89655664
7/10/2019 17:00,13.06165998
7/10/2019 18:00,7.851807438
7/10/2019 19:00,7.533260825
7/10/2019 20:00,7.410192068
7/10/2019 21:00,6.159764444
7/10/2019 22:00,4.899080473
7/10/2019 23:00,4.570636308
7/11/2019 0:00,4.445259195
7/11/2019 1:00,4.469996806
7/11/2019 2:00,4.427855947
7/11/2019 3:00,5.524965554
7/11/2019 4:00,7.537259807
7/11/2019 5:00,6.243363667
7/11/2019 6:00,5.943987864
7/11/2019 7:00,5.379558196
7/11/2019 8:00,7.674984888
7/11/2019 9:00,5.718981501
7/11/2019 10:00,8.096445772
7/11/2019 11:00,9.53893736
7/11/2019 12:00,8.554191222
7/11/2019 13:00,8.919193917
7/11/2019 14:00,7.023111471
7/11/2019 15:00,10.68081489
7/11/2019 16:00,12.16104328
7/11/2019 17:00,12.6052605
7/11/2019 18:00,11.27055542
7/11/2019 19:00,9.783983906
7/11/2019 20:00,8.829977284
7/11/2019 21:00,6.428435418
7/11/2019 22:00,5.041284413
7/11/2019 23:00,4.847353582
7/12/2019 0:00,4.686182932
7/12/2019 1:00,4.586569946
7/12/2019 2:00,4.523632693
7/12/2019 3:00,5.231906251
7/12/2019 4:00,5.849619474
7/12/2019 5:00,6.616283198
7/12/2019 6:00,8.113234868
7/12/2019 7:00,7.436539647
7/12/2019 8:00,6.51583217
7/12/2019 9:00,8.441407747
7/12/2019 10:00,7.511008858
7/12/2019 11:00,9.051882975
7/12/2019 12:00,7.308941671
7/12/2019 13:00,6.92867192
7/12/2019 14:00,7.749251445
7/12/2019 15:00,11.71582105
7/12/2019 16:00,11.06584998
7/12/2019 17:00,13.38464086
7/12/2019 18:00,10.25306639
7/12/2019 19:00,9.223297972
7/12/2019 20:00,6.966723197
7/12/2019 21:00,6.49094436
7/12/2019 22:00,4.985167639
7/12/2019 23:00,4.341613499
7/13/2019 0:00,4.686283749
7/13/2019 1:00,4.451223195
7/13/2019 2:00,4.899180917
7/13/2019 3:00,4.673135308
7/13/2019 4:00,5.362866524
7/13/2019 5:00,7.696021193
7/13/2019 6:00,8.104794173
7/13/2019 7:00,8.438164699
7/13/2019 8:00,7.384175606
7/13/2019 9:00,9.995921304
7/13/2019 10:00,11.23119781
7/13/2019 11:00,9.890071306
7/13/2019 12:00,8.483659407
7/13/2019 13:00,9.003593326
7/13/2019 14:00,8.238450329
7/13/2019 15:00,9.507626794
7/13/2019 16:00,10.49706897
7/13/2019 17:00,7.982634974
7/13/2019 18:00,8.403911471
7/13/2019 19:00,8.887274963
7/13/2019 20:00,7.33823292
7/13/2019 21:00,8.041148419
7/13/2019 22:00,6.410617778
7/13/2019 23:00,4.881597668
7/14/2019 0:00,4.781561555
7/14/2019 1:00,4.724291513
7/14/2019 2:00,4.393059419
7/14/2019 3:00,4.627760526
7/14/2019 4:00,5.003685224
7/14/2019 5:00,6.867359697
7/14/2019 6:00,7.119511829
7/14/2019 7:00,7.927661051
7/14/2019 8:00,13.44245541
7/14/2019 9:00,9.055606664
7/14/2019 10:00,11.60094785
7/14/2019 11:00,12.02733324
7/14/2019 12:00,10.85408764
7/14/2019 13:00,10.43094864
7/14/2019 14:00,12.51604544
7/14/2019 15:00,11.95740376
7/14/2019 16:00,10.42813611
7/14/2019 17:00,11.93349256
7/14/2019 18:00,14.42196872
7/14/2019 19:00,9.381214445
7/14/2019 20:00,8.136559353
7/14/2019 21:00,10.15917161
7/14/2019 22:00,6.393690775
7/14/2019 23:00,4.913686415
7/15/2019 0:00,4.751842473
7/15/2019 1:00,4.900821915
7/15/2019 2:00,4.423383833
7/15/2019 3:00,4.757257668
7/15/2019 4:00,5.833018497
